userID,Location,Age
228445,"south bend, indiana, usa",19
228452,"ottawa, , canada",34
228466,"madison, ohio, usa",16
228468,"rindge, new hampshire, usa",13
228486,"croton on hudson, new york, usa",34
228508,"strasburg, virginia, usa",45
228512,"vancouver, british columbia, canada",34
228513,"albuquerque, new mexico,",34
228537,"ronkonkoma, new york, usa",19
228544,"raleigh, north carolina, usa",34
228545,"south staffordshire, england, united kingdom",34
228547,"centerport, new york, usa",15
228557,"genève, genève, switzerland",26
228559,"muenster, nordrhein-westfalen, germany",35
228569,"hilden, nordrhein-westfalen, germany",34
228570,"toronto, ontario, canada",34
228579,"brooklyn, new york, usa",29
228599,"bern, bern, switzerland",45
228605,"saint louis, missouri, usa",56
228606,"london, england, united kingdom",29
228613,"tallahassee, florida, usa",34
228618,"auckland, auckland, new zealand",34
228620,"oxford, north carolina, usa",34
228626,"saukville, wisconsin, usa",54
228629,"saukville, wisconsin, usa",54
228633,"coimbra, n/a, portugal",20
228641,"peoria, illinois, usa",57
228652,"toronto, ,",34
228666,"basel, basel-stadt, switzerland",20
228673,"lucknow, ontario, canada",55
228676,"sudbury, ontario, canada",80
228681,"dumont, new jersey, usa",34
228684,"st. john`s, newfoundland, canada",25
228710,"new york, new york, usa",34
228714,"jackson, ,",34
228724,"sevilla, sevilla, spain",23
228726,"virginia beach, virginia, usa",33
228727,"singapore, n/a, singapore",34
228738,"vista, california, usa",65
228739,"gold river, british columbia, canada",43
228744,"york, england, united kingdom",34
228750,"kelowna, british columbia, canada",28
228760,"augusta, georgia, usa",22
228764,"oakdale, california, usa",39
228765,"lebanon, tennessee, usa",61
228766,"queensland, brisbane, australia",35
228768,"albany, oregon, usa",34
228777,"coopersville, michigan, usa",34
228787,"issaquah, washington, usa",29
228789,"skipton, north yorkshire, united kingdom",44
228790,"victoria, british columbia, canada",28
228796,"new york, new york, usa",32
228797,"castelldefels, cataluña, spain",37
228798,"salamanca, castilla y león, spain",27
228799,"coos bay, oregon, usa",70
228801,"minneapolis, minnesota, usa",46
228802,"parksville, british columbia, canada",34
228809,"basel, n/a, switzerland",34
228816,"bremen, bremen, germany",21
228820,"ft myers, florida, usa",25
228822,"clarksburg, west virginia, usa",51
228828,"morgantown, west virginia, usa",22
228837,"ann arbor, michigan, usa",22
228839,"anchorage, alaska, usa",34
228854,"much, nordrhein-westfalen, germany",55
228855,"torino, piemonte, italy",19
228856,"pittsburgh, pennsylvania, usa",34
228860,"earlysville, virginia, usa",34
228862,"zurich, zurich, switzerland",34
228865,"cincinnati, ohio, usa",34
228867,"arlington, virginia, usa",34
228868,"myrtle beach, south carolina, usa",33
228880,"london, england, united kingdom",31
228882,"n/a, maine, usa",34
228883,"scituate, massachusetts, usa",34
228886,"charlotte court house, virginia, usa",55
228889,"toronto, ontario, canada",27
228891,"west chester, pennsylvania, usa",31
228893,"mannheim, baden-wuerttemberg, germany",25
228896,"simi valley, california, usa",22
228899,"bellefonte, pennsylvania, usa",24
228903,"nürnberg, bayern, germany",38
228904,"saigon, south vietnam,",24
228909,"tulsa, oklahoma, usa",26
228912,"wrightwood, california, usa",15
228913,"waltham, ,",59
228920,"christchurch, dorset, united kingdom",34
228926,"hamburg, hamburg, germany",36
228943,"muscat, n/a, oman",34
228945,"raleigh, north carolina, usa",47
228947,"essen, nordrhein-westfalen, germany",36
228968,"saint louis, missouri, usa",34
228976,"bolsward, friesland, netherlands",34
228978,"yuma, arizona, usa",36
228982,"ashland, virginia, usa",39
228988,"peoria, arizona, usa",19
228994,"pittsburgh, pennsylvania, usa",34
228998,"lincoln, nebraska, usa",41
229002,"hamppton, virginia, usa",34
229008,"kent, washington, usa",57
229009,"victoria, british columbia, canada",34
229011,"mclean, virginia, usa",34
229013,"san jose, , usa",30
229038,"hamburg, hamburg, germany",46
229040,"ridgecrest, california, usa",25
229041,"new york, new york, usa",34
229045,"norfolk, virginia, usa",39
229055,"grand rapids, michigan, usa",32
229059,"woodstock, new brunswick, canada",52
229063,"paris, n/a, france",34
229064,"reno, nevada, usa",36
229065,"san francisco, california, usa",34
229068,"durham, north carolina, usa",34
229069,"new york, new york, usa",34
229074,"reno, nevada, usa",58
229076,"union city, california, usa",45
229085,"grass valley, california, usa",53
229087,"sturgeon falls, ontario, canada",34
229091,"munich, bavaria, germany",34
229092,"san francisco, california,",34
229093,"madrid, madrid, spain",26
229095,"collado villalba, madrid, spain",41
229102,"seattle, washington, usa",34
229106,"ireland, na, ireland",34
229108,"brisbane, queensland, australia",22
229116,"valladolid, valladolid, spain",36
229140,"chicago, illinois, usa",34
229142,"bad salzuflen, nordrhein-westfalen, germany",34
229146,"anderson, indiana, usa",28
229148,"halle, sachsen-anhalt, germany",31
229157,"west liberty, west virginia, usa",39
229164,"hagerstown, maryland, usa",34
229171,"utrecht, utrecht, netherlands",23
229173,"cottage grove, minnesota, usa",38
229176,"custer, wisconsin, usa",38
229177,"warsaw, indiana, usa",34
229180,"chardonne, vaud, switzerland",19
229192,"aachen, nordrhein-westfalen, germany",36
229196,"sheffield, england, united kingdom",32
229199,"nepean, ontario, canada",51
229201,"valdoviño, a coruña, spain",19
229206,"mendrisio, ticino, switzerland",29
229207,"tübingen, baden-wuerttemberg, germany",42
229214,"christchurch, south island, new zealand",34
229224,"minneapolis, minnesota, usa",23
229228,"howell, new jersey, usa",54
229243,"san diego, california, usa",29
229244,"tampere, pirkanmaa, finland",28
229252,"everett, washington, usa",18
229255,"rochester, new york, usa",34
229259,"cambridge, massachusetts, usa",34
229264,"eisenach, thueringen, germany",26
229267,"lörrach, baden-wuerttemberg, germany",34
229282,"setauket, new york, usa",32
229283,"cartagena, murcia, spain",23
229291,"hillsboro, oregon, usa",34
229294,"newbury park, california, usa",22
229298,"caledonia, michigan, usa",34
229301,"saltspring island, british columbia, canada",45
229305,"bigelow, arkansas, usa",16
229307,"sydney, new south wales, australia",46
229309,"luzern, zentralschweiz, switzerland",36
229313,"southgate, michigan, usa",31
229314,"jonesboro, georgia, usa",26
229318,"calgary, alberta, canada",30
229329,"st-légier, vaud, switzerland",56
229331,"houston, texas, usa",37
229334,"fort carson, colorado, usa",30
229335,"austin, texas, usa",34
229337,"south bend, indiana, usa",18
229338,"livermore, california, usa",34
229339,"new glasgow, nova scotia, canada",39
229340,"portland, oregon, usa",35
229342,"fayetteville, texas, usa",67
229344,"roslyn heights, new york, usa",21
229348,"breitenstein, baden-wuerttemberg, germany",26
229357,"trieste, friuli venezia giulia, italy",28
229358,"roma, lazio, italy",36
229382,"bern, bern, switzerland",25
229386,"huntingdale, victoria, australia",48
229391,"pottstown, pennsylvania, usa",34
229405,"west bend, wisconsin, usa",55
229409,"leipzig, sachsen, germany",32
229410,"clearwater, florida, usa",34
229412,"kalispell, montana, usa",27
229414,"cape gr, missouri, usa",34
229417,"winter park, florida, usa",49
229422,"north las vegas, nevada, usa",41
229434,"hürth, nordrhein-westfalen, germany",39
229435,"webster, new york, usa",38
229437,"springdale, arkansas, usa",34
229439,"olympia, washington, usa",66
229444,"annandale, virginia, usa",34
229447,"portland, oregon, usa",43
229448,"vancouver, british columbia, canada",42
229452,"guildford, surrey, united kingdom",34
229460,"toronto, ontario, canada",34
229465,"claremont, california, usa",21
229470,"mitchellville, maryland, usa",25
229476,"harrodsburg, kentucky, usa",18
229478,"haleiwa, hawaii, usa",30
229485,"atlanta, georgia, usa",34
229493,"los angeles, california, usa",34
229495,"ottawa, ontario, canada",13
229496,"london, england, united kingdom",32
229497,"chatsworth, california, usa",62
229498,"toronto, ontario, canada",34
229499,"seattle, washington, usa",16
229501,"zaragoza, zaragoza, spain",20
229502,"calafat, dolj, romania",27
229508,"bremen, bremen, germany",22
229510,"hoboken, new jersey, usa",34
229513,"rochester, minnesota, usa",31
229519,"florence, toscana, italy",23
229526,"milano, lombardia, italy",39
229540,"paris, ile de france, france",34
229546,"santa monica, california, usa",18
229550,"latrobe, ,",34
229551,"ottawa, ontario, canada",28
229576,"troy, maine, usa",24
229580,"chesterfield, england, united kingdom",34
229589,"ayrshire, scotland, united kingdom",36
229591,"oakdale, california, usa",21
229593,"marion, ohio, usa",36
229600,"chicago, illinois, usa",34
229607,"louisville, kentucky, usa",17
229609,"vancouver, washington, usa",40
229611,"houston, texas, usa",34
229615,"leicester, england, united kingdom",34
229618,"shelby, north carolina, usa",37
229619,"sheffield, , united kingdom",21
229622,"winnipeg, manitoba, canada",34
229626,"englewood, new jersey, usa",18
229632,"duchesne, utah, usa",23
229646,"felmersham/ bedford, england, united kingdom",34
229656,"austin, texas, usa",30
229658,"dawsonville, georgia, usa",22
229665,"barcelona, barcelona, spain",17
229672,"toronto, ontario, canada",34
229674,"saskatoon, saskatchewan, canada",57
229678,"silverlakes, california, usa",55
229681,"the dalles, oregon, usa",34
229698,"savannah, georgia, usa",35
229703,"south surrey, british columbia, canada",34
229707,"hawthorne, new jersey, usa",38
229710,"cincinnati, ohio, usa",34
229712,"chesterfield, england, united kingdom",25
229714,"poland, ohio, usa",34
229721,"fort worth, texas, usa",24
229723,"lexington, kentucky, usa",34
229725,"bohmte, niedersachsen, germany",34
229728,"toulouse, haute-garonne, france",20
229729,"wilmington, massachusetts, usa",15
229734,"silver spring, maryland, usa",34
229737,"laredo, texas, usa",67
229741,"kensington, california, usa",29
229742,"göteborg, västergötland, sweden",30
229743,"silver strand, california, usa",16
229744,"toronto, ontario, canada",34
229748,"lexington, kentucky, usa",49
229752,"kingwood, west virginia, usa",34
229754,"webster, new york, usa",38
229757,"diemen, noord-holland, netherlands",24
229767,"mechanicsville, virginia, usa",32
229768,"highland, michigan,",23
229771,"tyne&wear, sunderland,",34
229772,"adelantoe, california, usa",20
229787,"sj, san jose, costa rica",28
229807,"carlos paz, cordoba, argentina",34
229816,"trieste, friuli venezia giulia, italy",25
229817,"genova, liguria, italy",21
229836,"oakland, california, usa",57
229842,"halifax, nova scotia, canada",27
229846,"adelaide, south australia, australia",28
229862,"bronx, new york, usa",29
229863,"calvi, corse, france",33
229864,"newton, new jersey, usa",34
229882,"st,gallen, st.gallen, switzerland",22
229899,"pordenone, friuli venezia giulia, italy",26
229900,"hospitalet de llobregat, barcelona, spain",12
229903,"uetikon am see, zurich, switzerland",34
229908,"melbourne, victoria, australia",45
229912,"easthampton, massachusetts, usa",26
229914,"liverpool, merseyside, united kingdom",16
229921,"victoria, british columbia, canada",34
229922,"hamilton, virginia, usa",34
229936,"urbino, marche, italy",29
229948,"leamington spa, england, united kingdom",34
229971,"st. louis, missouri, usa",34
229980,"eastleigh, england, united kingdom",35
229981,"macclesfield, england, united kingdom",34
229984,"fort collins, colorado, usa",50
229985,"long beach, california, usa",36
229994,"kalkar, nordrhein-westfalen, germany",33
230002,"ilford, england, united kingdom",34
230009,"sydney, ,",34
230013,"conroe, texas, usa",34
230016,"pescara, abruzzo, italy",35
230029,"canberra, australian capital territory, australia",34
230030,"berkeley, california, usa",36
230032,"worcester, england, united kingdom",19
230044,"harrisburg, pennsylvania, usa",50
230047,"doonan, queensland, australia",33
230048,"catania, ,",34
230050,"tottenham, ontario, canada",40
230052,"grand rapids, michigan, usa",29
230058,"portsmouth, virginia, usa",34
230060,"surrey, british columbia, canada",34
230065,"singapore, n/a, singapore",18
230068,"mount savage, maryland, usa",49
230076,"enola, pennsylvania, usa",34
230079,"milton, massachusetts, usa",34
230105,"panama city, florida, usa",29
230106,"calgary, alberta, canada",34
230115,"ap, florida, usa",44
230119,"faro, n/a, portugal",28
230120,"fort worth, texas, usa",23
230133,"austin, ,",33
230144,"hamburg, hamburg, germany",26
230152,"leck, schleswig-holstein, deutschland",34
230162,"wolverhampton, england, united kingdom",34
230173,"lexington, south carolina, usa",34
230180,"lathrop, california, usa",33
230193,"baltimore, maryland, usa",31
230196,"saline, michigan, usa",34
230214,"louisville, kentucky, usa",32
230217,"sydney, new south wales, australia",57
230235,"norlane west, victoria, australia",20
230239,"las vegas, nevada, usa",34
230245,"monroe, louisiana, usa",31
230246,"neenah, wisconsin, usa",20
230249,"glen rock, pennsylvania, usa",34
230253,"winter springs, florida, usa",52
230259,"lancaster, pennsylvania, usa",51
230272,"singapore, n/a, singapore",32
230290,"lisbon, n/a, portugal",49
230293,"mililani, hawaii, usa",33
230305,"nashville, tennessee, usa",34
230317,"hamilton, ontario,",18
230323,"linz, oberoesterreich, austria",34
230332,"st. john`s, newfoundland, canada",23
230335,"enschede, overijssel, netherlands",49
230336,"saarbrücken, saarland, germany",25
230340,"montreal, quebec, canada",34
230354,"dublin, n/a, ireland",26
230355,"boulder, colorado, usa",44
230360,"alameda, california, usa",34
230366,"mohnton, pennsylvania, usa",34
230374,"duisburg, nordrhein-westfalen, germany",30
230377,"cheyenne, wyoming, usa",40
230381,"fanwood, new jersey, usa",45
230387,"arlington, texas, usa",34
230399,"marysville, kansas, usa",34
230400,"colorado springs, colorado, usa",40
230402,"san diego, california, usa",34
230404,"silver spring, maryland, usa",46
230405,"satellite beach, florida, usa",34
230411,"sungai petani, kedah, malaysia",34
230413,"wichita, kansas, usa",34
230415,"toronto, ontario, canada",34
230427,"paderborn, nordrhein-westfalen, germany",28
230428,"indianapolis, , usa",48
230430,"mendoza, mendoza, argentina",42
230446,"frederiksberg, sjælland, denmark",34
230447,"bournemouth, england, united kingdom",30
230458,"chestertown, maryland, usa",20
230459,"orlando, florida, usa",39
230460,"new york, new york, usa",34
230467,"urbana, illinois, usa",35
230474,"santa rosa, california, usa",34
230479,"anaheim, california, usa",34
230490,"binghamton, new york, usa",31
230496,"simi valley, california, usa",34
230511,"bilbao, país vasco, spain",53
230514,"indooroopilly, queensland, australia",31
230522,"colorado springs, colorado, usa",52
230524,"la grande, oregon, usa",34
